236,161,-45,238,158,-58,237,157,-58,236,155,-58,239,159,-41,239,159,-41,239,158,-41,232,142,-93,234,149,-14,227,154,-55,227,156,-32,193,130,-114,207,139,11,229,153,-140,234,169,-30,263,120,-117,248,136,-119,263,114,-127,246,133,-132,259,112,-127,248,128,-130,259,115,-116,247,130,-122,156,200,-31,179,202,31,176,210,-95,241,221,-11,197,188,-120,310,205,-99,198,190,-121,316,213,-108,208,163,-142,316,194,-123,
221,163,-161,222,160,-174,221,158,-174,220,157,-174,224,161,-162,224,160,-162,225,159,-162,215,145,-199,222,150,-141,211,156,-165,213,158,-149,175,133,-183,206,141,-98,191,157,-214,221,167,-87,233,134,-224,233,150,-103,243,130,-236,236,147,-102,251,119,-230,237,142,-106,240,126,-221,235,143,-104,140,190,-28,169,186,29,146,223,-129,231,194,19,85,224,-128,285,185,16,78,223,-126,288,189,18,65,234,-129,301,174,28,
221,161,-156,224,159,-169,223,158,-169,222,156,-169,227,160,-160,227,159,-160,228,158,-160,218,145,-186,226,150,-144,214,154,-158,216,156,-146,185,129,-156,212,143,-112,195,156,-152,206,164,-47,227,138,-131,203,147,-20,235,135,-143,202,145,-24,237,129,-134,203,141,-29,233,130,-127,203,141,-22,158,171,-16,181,180,16,133,193,94,220,213,80,104,213,194,257,232,133,101,213,204,255,235,137,92,227,182,292,227,114,
221,140,-343,223,143,-350,223,142,-350,223,141,-351,222,144,-351,221,145,-351,220,146,-351,220,138,-320,217,145,-325,216,136,-326,215,139,-328,207,128,-219,201,142,-268,199,146,-124,159,144,-186,198,133,-56,132,125,-120,202,130,-54,124,122,-130,200,125,-65,127,117,-128,197,126,-58,130,117,-118,172,162,11,184,176,-11,149,164,197,201,213,119,136,163,400,233,241,290,134,161,423,236,245,310,133,165,413,243,251,278,
195,138,-307,199,141,-313,200,140,-313,201,139,-313,194,143,-317,192,145,-317,190,146,-317,202,139,-282,186,147,-301,195,135,-288,189,137,-294,208,131,-200,165,149,-240,212,147,-123,144,161,-188,220,130,-86,141,142,-155,224,126,-95,136,139,-169,222,123,-107,144,135,-177,219,126,-90,147,135,-158,166,181,31,148,191,-31,146,183,218,134,196,97,138,194,411,136,228,197,138,191,433,139,234,212,131,172,431,127,227,194,
195,209,80,201,210,73,203,210,73,204,209,73,200,211,89,201,211,89,202,211,89,212,202,55,210,204,128,194,202,75,193,203,96,205,168,0,188,184,166,161,146,-37,151,169,156,112,166,-47,120,175,94,100,163,-66,112,176,88,100,171,-61,114,177,74,104,172,-44,117,176,85,128,138,-51,121,151,51,107,202,-95,87,214,31,95,156,-87,53,154,12,100,148,-84,52,136,10,70,143,-84,22,147,3,
186,217,30,193,219,21,194,218,21,196,217,21,191,220,37,192,219,38,192,219,37,204,211,-2,201,212,71,186,209,22,185,210,43,200,179,-56,181,190,111,161,150,-109,142,174,122,104,160,-142,102,174,92,91,155,-162,90,174,91,87,160,-158,89,174,74,93,164,-140,94,173,84,124,141,-51,113,157,51,100,197,-117,84,214,21,87,166,-83,54,149,15,93,159,-78,56,135,14,65,159,-76,22,128,7,
175,230,16,181,232,5,182,231,5,184,230,5,180,232,22,181,232,22,182,232,22,191,224,-25,189,226,53,175,223,5,174,223,28,190,192,-79,173,200,95,160,155,-144,134,174,105,107,144,-199,93,165,81,102,133,-223,82,164,83,91,138,-217,82,164,64,96,143,-198,86,164,72,117,146,-54,107,159,54,103,210,-92,79,213,40,64,203,-46,54,142,51,65,197,-39,59,131,53,35,214,-38,31,128,46,
161,240,-48,167,242,-60,168,242,-60,169,241,-60,166,243,-41,167,243,-41,169,243,-41,177,237,-98,177,239,-11,163,233,-61,162,233,-36,177,203,-153,174,212,45,151,160,-195,150,172,70,95,146,-191,123,149,70,86,136,-213,117,143,78,80,139,-203,114,146,62,85,145,-188,116,147,64,112,154,-62,108,164,62,79,214,-84,75,214,56,52,186,3,34,197,87,54,178,13,32,192,89,27,187,30,16,207,87,
147,250,-33,153,253,-43,154,253,-43,155,253,-43,152,253,-25,153,253,-24,154,253,-24,163,249,-80,162,250,4,149,243,-46,148,243,-22,166,214,-139,160,217,55,142,166,-176,141,172,65,91,137,-173,99,147,42,83,124,-197,94,129,44,77,128,-188,91,130,28,81,134,-169,95,132,35,104,158,-64,104,162,64,74,215,-70,71,210,64,25,216,-1,14,218,115,19,208,6,6,212,118,2,236,0,-6,243,106,
129,258,-55,134,262,-67,135,262,-67,136,261,-67,134,262,-49,135,262,-49,136,262,-49,144,257,-106,145,258,-27,131,251,-68,131,251,-45,148,221,-149,152,224,20,134,168,-171,140,174,42,94,126,-169,135,144,32,86,115,-190,129,135,35,80,121,-186,123,134,22,83,126,-167,132,139,26,97,155,-60,103,162,60,73,213,-45,73,207,74,36,185,26,54,149,73,36,172,35,56,142,74,9,200,52,25,140,75,
113,265,-17,118,268,-29,119,268,-29,120,267,-29,118,269,-11,119,268,-11,120,268,-11,129,263,-70,129,264,7,115,256,-30,115,257,-8,137,228,-119,140,229,43,129,173,-149,135,178,46,96,123,-155,137,141,17,88,113,-176,138,133,16,83,117,-172,136,134,3,86,121,-153,135,136,10,92,154,-57,95,157,57,75,214,-30,68,207,119,50,150,18,68,144,83,46,138,25,73,134,80,24,134,47,48,131,88,
97,268,-43,102,272,-55,104,271,-55,105,271,-55,102,272,-36,103,272,-36,103,272,-36,114,267,-97,114,268,-8,100,260,-57,99,261,-32,124,226,-142,127,235,32,125,173,-172,129,181,45,98,122,-172,132,144,14,90,112,-196,128,138,11,85,117,-193,126,141,-3,87,120,-171,128,143,6,91,153,-57,94,157,57,72,215,-47,70,201,124,51,146,41,68,141,146,56,135,53,73,130,149,26,131,83,48,132,163,
84,269,-42,89,274,-54,90,274,-54,91,273,-54,88,274,-35,89,274,-35,90,274,-35,100,270,-98,100,271,-11,87,261,-57,87,261,-32,114,234,-149,117,238,30,120,177,-183,126,184,30,98,122,-186,130,144,-2,94,112,-210,125,139,-6,85,116,-208,125,141,-19,88,119,-186,125,141,-10,89,154,-59,91,157,59,65,216,-51,44,202,98,42,155,45,10,162,121,48,145,56,11,151,122,13,145,75,-19,164,120,
73,273,-36,77,278,-48,78,278,-48,79,278,-48,76,278,-28,76,279,-28,77,279,-28,90,275,-86,88,276,2,76,265,-51,75,265,-25,107,241,-134,108,242,44,118,183,-167,119,189,41,102,124,-174,123,145,7,99,114,-198,123,140,2,92,117,-196,125,141,-10,93,120,-174,123,136,0,92,154,-62,91,160,61,52,216,-51,37,202,88,0,165,30,0,163,125,0,152,40,0,152,128,-33,167,46,-31,166,121,
64,275,-33,67,281,-43,68,281,-43,69,281,-43,67,281,-23,67,282,-23,68,282,-23,81,279,-81,80,280,6,68,268,-48,68,268,-22,100,242,-134,103,247,49,113,182,-160,115,192,48,104,126,-166,113,147,15,103,115,-188,114,142,11,95,117,-192,112,139,-2,95,121,-172,107,140,7,95,153,-62,94,161,62,43,215,-57,41,202,85,-6,169,42,11,162,129,-5,156,53,13,152,133,-39,171,63,-19,163,133,
56,280,-43,59,286,-53,60,286,-53,62,286,-53,59,286,-33,59,286,-33,60,287,-33,73,284,-91,73,285,-1,60,273,-58,60,273,-32,94,246,-146,97,251,44,111,185,-165,111,195,43,107,125,-154,107,146,10,107,114,-176,100,139,5,99,115,-191,96,138,-9,99,120,-162,99,139,1,96,153,-62,94,161,62,34,207,-53,41,202,90,2,159,81,28,157,138,6,148,96,38,147,142,-27,157,116,3,148,151,
50,283,-49,54,289,-59,55,289,-59,57,289,-59,53,290,-38,54,290,-38,55,290,-38,67,287,-97,66,288,-4,56,275,-64,56,276,-37,90,248,-156,92,254,46,110,186,-176,109,195,45,111,127,-153,107,147,6,112,116,-176,102,140,2,104,117,-180,99,137,-12,104,121,-157,100,141,-2,100,153,-65,97,165,65,29,203,-59,38,203,103,10,148,74,40,154,143,29,140,90,49,146,145,3,137,126,20,144,160,
46,284,-50,49,291,-60,50,291,-60,52,291,-60,48,291,-38,49,291,-38,50,292,-38,62,289,-99,61,290,-1,52,277,-65,51,277,-37,86,250,-161,86,256,51,108,187,-187,104,197,50,112,128,-161,104,147,4,114,118,-185,102,139,0,107,119,-186,101,137,-16,106,123,-162,100,141,-5,100,154,-68,96,168,68,21,201,-73,24,203,108,47,143,57,21,152,133,60,138,72,28,144,133,47,130,112,2,141,143,
42,284,-41,45,291,-52,46,291,-52,47,291,-52,45,291,-30,45,291,-30,46,292,-30,59,290,-90,58,292,2,48,278,-57,47,278,-28,84,252,-155,85,257,57,107,189,-184,105,199,53,115,129,-164,106,149,2,117,119,-189,104,139,-3,111,120,-190,102,138,-18,110,124,-165,100,142,-6,100,154,-71,95,166,71,15,200,-82,23,204,118,37,139,53,28,153,146,51,134,68,38,144,145,35,126,108,16,141,158,
41,286,-39,43,293,-50,44,293,-50,46,293,-50,43,293,-27,44,293,-27,45,294,-27,57,292,-85,57,293,8,46,280,-52,46,280,-26,82,255,-149,87,260,61,106,192,-176,107,201,54,117,133,-161,107,152,5,119,123,-188,106,139,0,113,122,-184,106,138,-14,113,126,-163,106,142,-3,100,154,-71,95,166,71,15,200,-77,25,204,128,24,142,76,27,154,153,34,137,92,35,146,152,9,132,135,9,143,165,
40,288,-38,42,295,-50,43,295,-49,44,296,-49,42,295,-25,43,296,-25,44,296,-25,56,294,-83,56,295,11,45,282,-50,46,282,-24,83,258,-146,88,263,63,106,196,-173,107,203,54,119,137,-159,107,154,6,122,126,-183,107,143,0,117,125,-182,110,138,-14,117,129,-159,107,145,-3,101,156,-71,97,168,71,16,200,-75,29,206,127,16,142,77,35,155,151,23,137,93,42,148,149,0,135,134,20,143,164,
39,291,-38,41,298,-48,42,298,-48,44,298,-48,41,298,-26,42,298,-26,43,299,-26,55,297,-86,55,298,9,45,284,-53,45,284,-25,85,262,-147,88,266,60,109,199,-173,109,207,52,121,140,-158,110,158,8,125,131,-183,109,149,3,120,130,-180,113,144,-11,118,133,-158,109,151,0,107,159,-70,100,172,70,19,196,-73,31,208,117,3,141,79,36,155,151,8,134,95,43,148,153,-24,133,121,16,142,163,
41,291,-37,42,298,-47,43,298,-47,44,299,-47,42,298,-25,43,299,-25,44,299,-25,56,299,-85,56,300,9,47,285,-52,47,285,-25,85,264,-146,91,270,57,110,202,-173,117,212,45,123,143,-157,120,164,6,126,133,-181,122,154,2,121,133,-179,126,146,-11,120,136,-157,119,155,-1,111,162,-69,105,176,69,22,194,-70,30,212,101,3,140,78,6,150,123,22,134,94,10,138,123,-10,127,120,-26,136,125,
43,294,-37,45,301,-48,46,302,-48,47,302,-48,45,302,-26,46,302,-26,47,302,-26,59,302,-91,59,303,7,50,288,-54,50,288,-26,88,268,-157,94,275,57,111,206,-178,119,218,47,127,145,-156,125,171,5,130,134,-178,130,156,3,125,134,-178,129,152,-12,124,137,-157,128,158,-3,118,163,-69,112,176,69,30,173,-60,32,213,109,77,141,90,14,147,103,88,136,107,17,135,98,74,131,157,-11,134,112,
47,297,-52,48,305,-65,50,305,-65,51,305,-65,49,305,-41,50,305,-41,51,305,-41,62,306,-110,62,307,-4,54,292,-70,54,292,-39,91,272,-176,95,278,54,115,211,-197,122,221,49,131,150,-165,128,173,3,135,138,-187,131,158,3,130,137,-186,129,156,-14,129,142,-164,126,163,-7,125,164,-72,116,179,72,48,161,-59,37,214,126,108,143,81,19,148,101,118,148,98,17,136,95,115,134,150,3,135,114,
49,299,-49,51,307,-61,52,308,-61,54,308,-61,51,307,-38,52,307,-38,53,308,-38,65,308,-106,65,309,-3,54,294,-66,54,294,-36,91,275,-171,98,282,55,120,215,-191,126,226,50,135,156,-162,134,177,4,141,144,-184,133,166,5,137,143,-184,131,164,-13,135,147,-162,130,168,-4,130,169,-71,121,183,71,46,159,-60,43,217,120,112,152,95,33,147,100,121,157,113,33,135,95,117,148,170,7,133,115,
52,303,-49,54,310,-62,55,311,-62,56,311,-62,54,310,-38,55,311,-38,56,311,-38,66,312,-107,66,313,-2,60,298,-66,60,298,-36,93,278,-172,103,285,56,123,219,-192,128,231,59,138,161,-163,137,184,12,144,149,-186,136,170,14,142,148,-185,134,169,-7,140,152,-162,135,174,1,135,174,-72,127,188,72,56,170,-60,49,218,117,109,157,96,45,146,103,119,160,114,47,133,99,111,151,168,17,131,117,
58,308,-46,59,316,-61,60,316,-61,61,317,-61,59,316,-35,60,316,-35,61,317,-35,71,316,-104,71,317,5,66,303,-64,65,303,-31,98,282,-167,107,288,71,128,225,-189,129,232,73,141,167,-161,136,185,24,148,154,-184,135,173,26,145,152,-182,135,171,4,142,156,-160,133,176,13,138,174,-74,133,186,74,56,160,-60,54,221,126,103,156,98,54,147,99,113,158,116,57,134,93,100,150,173,20,130,110,
65,311,-45,65,319,-59,66,319,-59,67,319,-59,65,318,-34,65,319,-34,66,319,-34,77,319,-102,76,320,4,73,306,-62,72,306,-30,102,286,-166,114,292,68,131,227,-190,137,234,70,143,171,-160,144,187,21,150,158,-181,144,174,23,148,156,-177,140,170,2,144,160,-158,140,177,10,144,178,-74,137,191,74,74,166,-60,60,221,123,129,160,68,63,147,90,140,163,82,67,135,83,133,150,129,29,130,96,
71,315,-44,72,322,-58,73,322,-58,74,323,-58,71,322,-34,72,322,-34,73,322,-34,85,323,-101,85,324,2,79,310,-61,78,310,-30,108,290,-164,119,297,63,135,231,-190,141,238,65,147,173,-160,150,191,16,154,161,-179,153,176,20,151,159,-176,152,174,-3,148,163,-157,152,179,5,150,182,-72,145,194,72,89,168,-70,63,221,113,138,164,30,74,146,61,149,164,43,79,134,54,149,155,78,37,128,63,
78,318,-51,78,324,-65,79,325,-65,80,325,-65,78,324,-42,79,325,-42,80,325,-42,91,326,-110,91,327,-7,85,313,-68,85,313,-37,114,293,-170,125,301,54,138,232,-195,146,242,61,151,175,-164,154,194,12,157,163,-184,158,178,16,154,161,-181,156,176,-6,152,164,-162,157,180,2,156,188,-72,156,200,72,88,178,-62,72,220,126,148,165,32,88,146,80,157,167,44,93,134,74,157,153,84,56,129,86,
84,321,-63,84,328,-78,85,328,-78,86,329,-78,84,328,-54,85,329,-54,86,329,-54,97,330,-124,97,331,-18,91,317,-80,91,317,-49,119,296,-181,129,305,45,142,235,-206,151,247,53,154,177,-176,159,198,9,160,166,-197,161,185,14,157,165,-194,158,184,-8,155,168,-174,157,186,0,161,193,-72,164,206,72,95,169,-56,78,220,140,159,168,32,100,149,102,163,169,43,103,137,95,168,157,86,71,129,114,
87,327,-75,87,334,-90,88,334,-90,89,335,-90,87,334,-66,88,335,-66,89,335,-66,101,336,-133,100,337,-29,94,322,-91,93,322,-61,124,301,-189,132,310,35,146,241,-212,151,253,50,155,185,-180,157,205,7,160,174,-202,158,193,10,157,172,-200,156,191,-12,155,176,-179,155,193,-2,166,201,-72,167,214,72,99,170,-57,81,220,142,172,166,24,108,151,136,174,167,33,116,147,133,183,155,68,90,134,152,
92,331,-88,92,338,-102,93,339,-102,94,339,-102,92,338,-79,93,339,-79,94,340,-79,105,340,-145,105,342,-41,99,326,-103,99,326,-72,129,307,-200,138,317,29,150,246,-227,156,260,49,160,190,-196,162,213,10,163,178,-219,164,202,15,161,176,-215,165,194,-8,159,181,-194,166,197,0,171,211,-72,176,221,72,110,171,-35,95,218,154,181,166,30,119,151,152,193,169,39,125,145,150,195,151,69,93,133,166,
99,335,-87,99,343,-101,100,343,-101,100,344,-101,99,343,-78,100,344,-78,101,344,-78,111,345,-143,112,347,-40,105,331,-101,105,331,-71,135,310,-199,145,323,33,153,251,-227,159,266,60,162,199,-199,164,219,34,166,186,-222,163,206,40,163,184,-217,162,203,17,161,189,-196,163,207,24,179,215,-72,181,227,72,129,165,-31,101,218,157,195,158,14,125,151,164,204,166,20,133,143,163,211,142,37,95,131,174,
104,341,-84,104,348,-99,105,349,-99,105,349,-99,104,349,-75,105,350,-75,106,350,-75,116,350,-139,117,352,-36,110,336,-98,110,336,-68,140,314,-196,150,328,37,157,256,-222,162,268,64,166,204,-191,164,220,31,168,191,-214,164,202,35,165,190,-209,164,200,12,164,194,-188,165,204,21,185,221,-73,187,231,73,140,165,-41,110,218,148,207,155,-6,137,148,166,217,164,0,146,140,167,222,131,3,107,129,170,
109,346,-73,109,353,-90,110,354,-90,111,354,-90,109,354,-65,110,354,-65,111,355,-65,121,356,-129,122,357,-21,115,341,-86,115,341,-55,145,320,-194,155,331,57,162,263,-217,166,271,82,170,209,-188,169,223,44,171,196,-210,169,202,47,169,195,-207,168,200,24,168,199,-187,170,205,33,191,229,-75,192,237,75,141,174,-60,118,216,132,212,155,-6,148,146,158,222,163,0,156,137,159,226,128,5,118,128,159,
115,351,-77,114,358,-93,115,359,-93,116,359,-93,114,359,-68,115,359,-68,116,360,-68,126,361,-135,127,363,-24,121,346,-91,121,346,-59,149,325,-196,159,336,55,164,266,-222,169,276,77,173,212,-187,174,224,38,175,200,-210,175,209,42,172,198,-205,175,204,18,172,203,-184,176,209,28,197,235,-78,198,243,78,149,178,-60,125,215,132,219,154,-4,154,145,169,228,161,2,162,134,171,239,127,4,124,127,169,
121,356,-56,120,364,-71,121,364,-71,122,365,-71,121,364,-47,121,365,-47,122,365,-47,132,366,-111,133,368,-4,127,352,-69,127,352,-38,154,330,-174,164,342,73,168,271,-205,177,284,88,177,217,-164,182,234,44,179,206,-185,183,215,45,177,205,-180,183,212,23,176,209,-161,184,217,34,204,242,-79,206,251,79,143,188,-63,139,214,91,197,149,-1,195,147,130,217,152,5,220,153,133,220,116,26,189,120,127,
127,362,-54,127,369,-69,127,370,-69,128,370,-69,127,369,-45,128,370,-45,129,371,-45,139,372,-109,140,373,0,134,357,-67,134,358,-36,160,337,-174,171,346,77,173,278,-202,183,289,92,183,222,-158,191,240,50,184,210,-179,189,220,52,181,209,-172,189,218,30,181,214,-154,191,222,39,210,247,-79,214,256,79,164,191,-61,148,214,89,232,149,25,175,146,131,231,152,35,191,144,133,241,123,34,185,118,126,
134,367,-68,134,374,-84,135,375,-84,136,375,-84,134,375,-58,135,375,-58,136,376,-58,146,377,-124,147,378,-9,141,363,-82,141,363,-48,167,342,-187,178,351,69,181,284,-219,189,295,85,189,227,-179,194,244,44,191,214,-202,196,226,47,188,214,-192,196,224,25,187,219,-174,197,228,34,216,253,-79,220,262,79,177,196,-42,155,215,103,240,153,22,178,144,140,248,156,29,186,134,143,259,126,21,153,119,130,
143,372,-66,142,379,-83,143,380,-83,144,380,-83,143,379,-56,143,380,-56,144,381,-56,154,382,-123,154,383,-6,149,368,-80,149,368,-46,175,347,-186,185,356,72,188,290,-217,194,299,92,192,234,-178,194,248,52,195,222,-201,195,234,55,191,221,-191,194,232,33,190,226,-174,195,235,41,223,258,-79,225,265,79,185,200,-43,160,216,79,245,154,24,187,143,126,254,157,31,193,131,129,264,127,23,162,120,109,
150,377,-68,149,384,-84,150,384,-84,151,385,-84,149,384,-57,150,384,-57,151,385,-57,161,386,-124,161,387,-8,156,372,-81,156,372,-47,182,351,-189,191,360,72,194,293,-222,201,304,92,197,238,-182,199,250,49,200,225,-206,200,234,52,197,224,-197,200,232,30,196,229,-178,201,236,39,229,262,-81,232,269,81,190,202,-45,168,218,90,251,156,22,193,143,138,262,159,30,201,131,142,261,127,18,163,123,119,
157,381,-74,157,388,-91,158,389,-91,158,389,-91,157,388,-63,158,389,-63,159,390,-63,169,390,-132,169,392,-10,163,377,-88,163,377,-53,191,356,-197,197,364,69,201,298,-230,207,305,88,202,240,-193,203,247,47,203,226,-219,202,235,52,200,225,-212,201,233,27,200,230,-190,203,238,37,238,266,-83,238,271,83,198,205,-72,176,220,97,257,159,3,198,143,171,270,160,10,206,130,177,261,127,-8,168,124,157,
167,385,-72,166,392,-89,167,392,-89,168,393,-89,167,392,-62,167,393,-62,168,393,-62,178,394,-130,179,396,-10,173,380,-87,173,380,-52,198,359,-195,206,367,70,208,299,-227,215,306,88,205,241,-191,209,247,47,206,228,-216,207,235,50,203,226,-210,206,233,25,204,231,-188,207,236,36,245,269,-84,246,274,84,202,207,-77,185,220,94,262,160,2,206,143,169,276,160,11,213,130,175,264,127,-4,175,124,157,
177,388,-71,177,395,-88,177,395,-88,178,395,-88,177,395,-61,178,396,-61,179,396,-61,188,397,-128,189,398,-9,183,383,-85,183,383,-50,207,361,-195,215,369,71,213,301,-227,221,307,91,210,245,-188,214,249,52,211,232,-213,213,237,53,208,230,-206,212,235,30,208,235,-185,214,240,41,252,270,-83,255,275,83,209,208,-83,195,220,81,268,160,-1,213,143,161,283,159,6,221,130,167,266,127,-10,186,124,151,
187,391,-71,187,398,-87,188,398,-87,188,399,-87,187,398,-60,188,399,-60,189,400,-60,197,400,-127,199,402,-10,193,386,-84,194,387,-50,215,365,-194,224,374,74,220,304,-225,227,311,98,214,249,-189,216,254,58,215,235,-214,214,240,60,212,233,-207,214,239,35,213,238,-185,215,243,46,258,272,-84,262,278,84,208,210,-82,206,220,79,265,152,0,224,144,163,280,149,7,232,130,169,259,125,-10,197,125,151,
198,395,-70,197,401,-86,198,402,-86,198,402,-86,198,402,-59,198,402,-59,199,403,-59,207,403,-127,209,405,-9,203,389,-83,203,390,-49,225,368,-193,233,376,76,227,307,-224,237,313,103,217,253,-188,228,263,66,217,239,-214,224,245,69,215,237,-205,223,243,44,215,242,-184,226,252,55,263,273,-84,271,280,84,220,207,-79,221,218,85,271,151,0,227,144,167,288,146,7,238,131,174,267,126,-10,202,126,154,
208,398,-51,207,404,-68,208,405,-68,208,405,-68,208,405,-42,209,406,-42,210,406,-42,217,406,-115,219,408,1,213,393,-67,213,393,-33,233,371,-187,243,379,81,233,309,-221,260,319,104,221,257,-184,253,267,65,219,243,-210,252,257,67,216,241,-199,249,259,44,218,246,-179,248,261,54,270,276,-84,277,281,84,228,211,-86,229,217,86,286,151,-13,232,143,163,300,146,-6,240,129,168,279,125,-29,201,126,147,
218,400,-47,217,407,-64,217,407,-64,218,408,-64,217,407,-38,218,408,-38,219,409,-38,226,408,-111,228,410,5,222,395,-63,223,396,-29,242,374,-185,254,381,88,240,311,-215,269,321,113,225,261,-170,261,270,74,222,247,-194,259,261,75,218,247,-184,257,264,53,219,251,-165,255,265,63,281,279,-85,288,284,85,238,214,-97,230,215,79,299,152,-37,239,142,145,312,146,-31,246,129,149,290,125,-59,204,126,126,
228,403,-35,227,410,-53,228,410,-53,228,411,-53,228,411,-26,229,411,-26,230,412,-26,237,411,-103,239,413,15,232,398,-52,233,399,-17,252,376,-181,264,384,98,247,315,-213,275,324,127,228,266,-172,257,274,89,223,253,-196,253,265,90,220,253,-187,251,264,67,221,257,-167,253,267,77,290,282,-85,297,286,85,249,215,-104,246,216,62,308,151,-55,245,141,114,321,143,-51,252,128,117,286,123,-86,210,126,92,
238,406,-26,238,413,-44,238,413,-44,239,413,-44,239,413,-17,240,414,-17,241,415,-17,247,413,-94,250,416,24,242,401,-43,243,401,-8,261,379,-173,274,386,110,256,319,-210,278,326,140,234,274,-174,256,278,97,229,260,-200,250,270,98,224,261,-191,248,268,74,226,265,-168,251,271,85,300,284,-85,304,287,85,260,216,-111,256,217,58,315,149,-64,253,141,107,324,141,-61,260,128,110,300,124,-102,217,126,81,
